,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
5788,F35204,1637,E,6.0,2021-05-31 14:06:59.263,2021-05-31,2021-05-26,2021-05-31,,2425.5,0.0,0.0
5791,F35207,1640,E,3.0,2021-05-31 14:56:38.900,2021-05-31,2021-05-31,2021-05-31,,3949.8100000000004,0.0,0.0
5796,F35212,1641,E,2.0,2021-05-31 16:51:20.387,2021-05-31,2021-05-31,2021-05-31,,862.0689000000001,0.0,0.0
5798,F35214,1587,E,2.0,2021-05-31 17:08:27.600,2021-05-31,2021-05-31,2021-05-31,,710.3448000000001,0.0,0.0
5799,F35215,1127,C,2.0,2021-05-31 17:27:47.660,2021-05-31,2021-05-31,2021-05-31,2021-06-02,340.45680000000004,0.0,0.0
5802,F35218,1642,E,2.0,2021-06-02 08:35:18.090,2021-06-02,2021-06-01,2021-06-02,,300.0,0.0,0.0
5805,F35221,1031,E,2.0,2021-06-02 08:46:32.350,2021-06-02,2021-06-01,2021-06-02,,72.0,0.0,0.0
5811,F35227,1643,E,2.0,2021-06-02 10:10:42.517,2021-06-02,2021-06-02,2021-06-02,,426.72,0.0,0.0
5812,F35228,1634,E,4.0,2021-06-02 10:52:35.160,2021-06-02,2021-05-25,2021-06-02,,450.00000000000006,0.0,0.0
5814,F35230,1644,E,2.0,2021-06-02 12:43:48.387,2021-06-02,2021-06-02,2021-06-02,,630.0,0.0,0.0
5823,F35239,1645,E,2.0,2021-06-03 09:44:16.100,2021-06-03,2021-06-03,2021-06-03,,1526.77,0.0,0.0
5833,F35249,1637,E,6.0,2021-06-03 16:55:18.460,2021-06-03,2021-06-03,2021-06-03,,2425.5,0.0,0.0
5834,F35250,1118,E,2.0,2021-06-04 10:40:53.130,2021-06-04,2021-05-20,2021-06-04,,912.74,0.0,0.0
5835,F35251,1646,E,2.0,2021-06-04 13:06:03.527,2021-06-04,2021-06-04,2021-06-04,,1890.0,0.0,0.0
5836,F35252,1124,E,2.0,2021-06-04 13:32:58.977,2021-06-04,2021-06-04,2021-06-04,,470.955,0.0,0.0
5841,F35257,1393,E,6.0,2021-06-07 10:07:31.470,2021-06-07,2021-06-07,2021-06-07,,18800.000000000004,0.0,0.0
5842,F35258,1647,E,2.0,2021-06-07 11:53:17.470,2021-06-07,2021-06-07,2021-06-07,,1191.48,0.0,0.0
5843,F35259,1238,E,2.0,2021-06-07 13:44:31.263,2021-06-07,2021-06-07,2021-06-07,,792.0000000000001,0.0,0.0
5846,F35262,1648,E,2.0,2021-06-07 15:50:22.523,2021-06-07,2021-06-07,2021-06-07,,1804.0109000000002,0.0,0.0
5849,F35265,1193,E,2.0,2021-06-08 11:35:07.053,2021-06-08,2021-06-08,2021-06-08,,534.5454000000001,0.0,0.0
5852,F35268,1635,E,2.0,2021-06-08 16:45:34.060,2021-06-08,2021-06-08,2021-06-08,,520.345,0.0,0.0
5858,F35274,1528,E,1.0,2021-06-09 16:32:15.957,2021-06-09,2021-06-10,2021-06-09,,5400.0,0.0,0.0
5859,F35275,1649,E,2.0,2021-06-09 16:44:42.737,2021-06-09,2021-06-09,2021-06-09,,1080.909,0.0,0.0
5860,F35276,1650,E,2.0,2021-06-10 09:58:17.447,2021-06-10,2021-06-10,2021-06-10,,478.3638,0.0,0.0
5866,F35282,1587,E,2.0,2021-06-10 13:27:09.160,2021-06-10,2021-06-02,2021-06-10,,1420.3400000000001,0.0,0.0
5869,F35285,1651,E,2.0,2021-06-10 17:00:57.057,2021-06-10,2021-06-10,2021-06-10,,4358.500000000001,0.0,0.0
5872,F35288,1652,E,2.0,2021-06-11 08:16:38.847,2021-06-11,2021-06-11,2021-06-11,,258.6,0.0,0.0
5873,F35289,1653,E,2.0,2021-06-11 09:19:11.053,2021-06-11,2021-06-11,2021-06-11,,1551.3816000000002,0.0,0.0
5878,F35294,1655,E,2.0,2021-06-11 10:10:22.143,2021-06-11,2021-06-11,2021-06-11,,1158.64,0.0,0.0
5882,F35298,1046,E,2.0,2021-06-11 12:14:54.827,2021-06-11,2021-06-11,2021-06-11,,967.7454000000001,0.0,0.0
5884,F35300,1323,E,2.0,2021-06-11 13:41:47.773,2021-06-11,2021-06-11,2021-06-11,,4553.820000000001,0.0,0.0
5886,F35302,1656,E,2.0,2021-06-11 16:01:38.347,2021-06-11,2021-06-11,2021-06-11,,2226.1600000000003,0.0,0.0
5887,F35303,1653,C,2.0,2021-06-11 16:03:44.947,2021-06-11,2021-06-11,2021-06-11,2021-06-11,227.50000000000003,0.0,0.0
5888,F35304,1656,E,2.0,2021-06-11 16:06:07.877,2021-06-11,2021-06-11,2021-06-11,,227.50000000000003,0.0,0.0
5890,F35306,1657,E,,2021-06-11 16:36:37.710,2021-06-11,2021-06-11,2021-06-11,,160000.0,0.0,0.0
5893,F35309,1471,E,2.0,2021-06-14 10:53:51.837,2021-06-14,2021-06-14,2021-06-17,,4715.0,0.0,0.0
5900,F35316,1659,E,2.0,2021-06-14 17:01:30.407,2021-06-14,2021-06-14,2021-06-14,,301.72,0.0,0.0
5901,F35317,1660,E,2.0,2021-06-15 09:19:50.167,2021-06-15,2021-06-15,2021-06-15,,7490.0,0.0,0.0
5904,F35320,1654,E,2.0,2021-06-15 11:44:43.397,2021-06-15,2021-06-15,2021-06-15,,165.2645,0.0,0.0
5905,F35321,1661,E,2.0,2021-06-15 12:28:34.203,2021-06-15,2021-06-15,2021-06-15,,324.132745,0.0,0.0
5909,F35325,1648,E,2.0,2021-06-15 15:23:23.837,2021-06-15,2021-06-15,2021-06-15,,1233.4109,0.0,0.0
5913,F35329,1124,E,2.0,2021-06-16 08:28:09.867,2021-06-16,2021-06-16,2021-06-16,,838.455,0.0,0.0
5916,F35332,1662,E,2.0,2021-06-16 10:37:52.497,2021-06-16,2021-06-16,2021-06-16,,130.0,0.0,0.0
5917,F35333,1474,E,2.0,2021-06-16 11:34:37.510,2021-06-16,2021-06-16,2021-06-16,,1153.1818,0.0,0.0
5919,F35335,1663,E,2.0,2021-06-16 12:32:44.520,2021-06-16,2021-06-16,2021-06-16,,852.07,0.0,0.0
5926,F35342,1569,E,2.0,2021-06-17 14:44:14.380,2021-06-17,2021-06-17,2021-06-17,,108.00000000000001,0.0,0.0
5927,F35343,1664,E,2.0,2021-06-17 15:14:46.827,2021-06-17,2021-06-17,2021-06-17,,2277.0,0.0,0.0
5934,F35350,1665,E,2.0,2021-06-18 11:04:44.433,2021-06-18,2021-06-18,2021-06-18,,1293.6065,0.0,0.0
5935,F35351,1124,E,2.0,2021-06-18 13:27:19.900,2021-06-18,2021-06-18,2021-06-18,,735.0000000000001,0.0,0.0
5940,F35356,1641,E,2.0,2021-06-18 16:17:31.167,2021-06-18,2021-06-18,2021-06-18,,954.35,0.0,0.0
5942,F35358,1658,E,3.0,2021-06-21 10:15:31.983,2021-06-21,2021-06-14,2021-06-21,,654.55,0.0,0.0
5958,F35374,1667,E,2.0,2021-06-22 13:16:18.103,2021-06-22,2021-06-22,2021-06-22,,2325.3920000000003,0.0,0.0
5962,F35378,1668,E,2.0,2021-06-22 15:03:08.357,2021-06-22,2021-06-22,2021-06-22,,3176.8868,0.0,0.0
5970,F35386,1666,C,2.0,2021-06-23 14:45:50.337,2021-06-23,2021-06-23,2021-06-23,2021-06-24,500.0,0.0,0.0
5975,F35391,1586,E,2.0,2021-06-23 16:17:45.960,2021-06-23,2021-06-10,2021-06-23,,985.78,0.0,0.0
5976,F35392,1666,E,2.0,2021-06-24 09:32:46.253,2021-06-24,2021-06-23,2021-06-24,,500.0,0.0,0.0
5977,F35393,1367,E,2.0,2021-06-24 10:34:39.657,2021-06-24,2021-06-24,2021-06-24,,7033.860000000001,0.0,0.0
5979,F35395,1348,E,2.0,2021-06-24 11:27:22.700,2021-06-24,2021-06-24,2021-07-24,,1900.0000000000002,0.0,0.0
5984,F35400,1669,E,2.0,2021-06-24 14:53:30.877,2021-06-24,2021-06-24,2021-06-24,,340.0,0.0,0.0
5988,F35404,1124,E,2.0,2021-06-25 09:39:46.473,2021-06-25,2021-06-25,2021-06-25,,570.255,0.0,0.0
5995,F35411,1532,E,5.0,2021-06-25 12:50:44.667,2021-06-25,2021-06-18,2021-06-25,,2419.2000000000003,0.0,0.0
6001,F35417,1671,E,3.0,2021-06-25 17:54:35.370,2021-06-25,2021-06-25,2021-06-25,,130.0,0.0,0.0
6010,F35426,1529,E,6.0,2021-06-29 09:31:06.633,2021-06-29,2021-06-15,2021-07-29,,5600.0,0.0,0.0
6011,F35427,1512,E,6.0,2021-06-29 09:49:37.483,2021-06-29,2021-06-29,2021-06-29,,1250.0,0.0,0.0
6012,F35428,1670,E,3.0,2021-06-29 10:04:19.107,2021-06-29,2021-06-25,2021-06-29,,5429.96,0.0,0.0
6013,F35429,1322,E,3.0,2021-06-29 10:09:18.163,2021-06-29,2021-06-28,2021-06-29,,11920.000000000002,0.0,0.0
6015,F35431,1629,E,2.0,2021-06-29 10:51:23.937,2021-06-29,2021-06-29,2021-06-29,,801.8181000000001,0.0,0.0
6016,F35432,1673,E,2.0,2021-06-29 11:17:06.960,2021-06-29,2021-06-29,2021-06-29,,84.34,0.0,0.0
6021,F35437,1582,C,2.0,2021-06-29 15:13:25.697,2021-06-29,2021-06-29,2021-06-29,2021-06-29,7862.500000000001,0.0,0.0
6022,F35438,1675,E,2.0,2021-06-29 15:23:16.150,2021-06-29,2021-06-29,2021-06-29,,7862.500000000001,0.0,0.0
6024,F35440,1672,E,6.0,2021-06-29 16:57:36.533,2021-06-29,2021-06-29,2021-06-29,,29693.88,0.0,0.0
6029,F35445,1503,E,2.0,2021-06-29 17:31:00.570,2021-06-29,2021-07-05,2021-06-29,,3390.0000000000005,0.0,0.0
6031,F35447,1424,E,2.0,2021-06-29 17:46:25.413,2021-06-29,2021-07-07,2021-06-29,,2850.0000000000005,0.0,0.0
6051,F35467,1674,E,2.0,2021-06-30 16:59:40.743,2021-06-30,2021-06-30,2021-06-30,,3424.1379,0.0,0.0
6060,F35476,1552,E,6.0,2021-07-01 16:18:50.770,2021-07-01,2021-05-20,2021-07-01,,10596.0,0.0,0.0
6062,F35478,1677,E,2.0,2021-07-01 16:30:09.630,2021-07-01,2021-07-01,2021-07-01,,122.86500000000001,0.0,0.0
6064,F35480,1676,E,,2021-07-01 16:34:12.093,2021-07-01,2021-07-01,2021-07-01,,283.87850000000003,0.0,0.0
6065,F35481,1678,E,2.0,2021-07-01 16:42:37.593,2021-07-01,2021-07-01,2021-07-01,,792.24,0.0,0.0
6069,F35485,1679,E,2.0,2021-07-02 11:12:10.990,2021-07-02,2021-07-02,2021-07-02,,513.6200000000001,0.0,0.0
6071,F35487,1288,E,2.0,2021-07-02 15:22:11.673,2021-07-02,2021-07-02,2021-07-02,,1370.0,0.0,0.0
6079,F35495,1681,E,3.0,2021-07-05 13:51:08.827,2021-07-05,2021-07-05,2021-07-05,,671.0,0.0,0.0
6082,F35498,1069,E,2.0,2021-07-06 09:59:09.753,2021-07-06,2021-07-06,2021-07-06,,1030.636,0.0,0.0
6083,F35499,1069,E,2.0,2021-07-06 10:00:41.907,2021-07-06,2021-07-06,2021-07-06,,753.0000000000001,0.0,0.0
6087,F35503,1038,E,2.0,2021-07-06 12:32:57.830,2021-07-06,2021-07-06,2021-07-06,,2495.1,0.0,0.0
6090,F35506,1682,E,2.0,2021-07-06 13:11:22.627,2021-07-06,2021-07-06,2021-07-06,,1282.3275,0.0,0.0
6095,F35511,1552,E,6.0,2021-07-06 17:24:27.997,2021-07-06,2021-03-23,2021-08-05,,8796.0,0.0,0.0
6100,F35516,1462,E,2.0,2021-07-07 10:07:48.713,2021-07-07,2021-07-07,2021-07-07,,999.9068000000001,0.0,0.0
6101,F35517,1462,E,2.0,2021-07-07 10:11:47.580,2021-07-07,2021-07-07,2021-07-07,,999.9068000000001,0.0,0.0
6102,F35518,1683,E,2.0,2021-07-07 10:58:11.233,2021-07-07,2021-07-07,2021-07-07,,1282.3275,0.0,0.0
6104,F35520,1684,E,2.0,2021-07-07 15:21:19.087,2021-07-07,2021-07-07,2021-07-07,,570.5,0.0,0.0
6106,F35522,1677,E,2.0,2021-07-08 10:02:41.930,2021-07-08,2021-07-08,2021-07-08,,781.5400000000001,0.0,0.0
6107,F35523,1677,E,2.0,2021-07-08 10:04:07.290,2021-07-08,2021-07-08,2021-07-08,,1027.22,0.0,0.0
6108,F35524,1685,E,2.0,2021-07-08 11:20:15.717,2021-07-08,2021-07-08,2021-07-08,,570.5,0.0,0.0
6109,F35525,1680,E,2.0,2021-07-08 12:05:39.110,2021-07-08,2021-07-02,2021-07-08,,2467.5,0.0,0.0
6118,F35534,1687,E,2.0,2021-07-09 12:10:40.647,2021-07-09,2021-07-09,2021-07-09,,220.50000000000003,0.0,0.0
6120,F35536,1686,E,2.0,2021-07-09 12:36:05.677,2021-07-09,2021-07-09,2021-07-09,,781.5400000000001,0.0,0.0
6128,F35544,1323,E,2.0,2021-07-09 15:26:46.077,2021-07-09,2021-07-09,2021-07-09,,570.5,0.0,0.0
6130,F35546,1688,E,2.0,2021-07-09 17:46:39.863,2021-07-09,2021-07-09,2021-07-09,,18500.0,0.0,0.0
6132,F35548,1243,E,2.0,2021-07-12 11:30:18.800,2021-07-12,2021-07-12,2021-07-12,,570.5,0.0,0.0
6133,F35549,1552,C,6.0,2021-07-12 11:56:50.573,2021-07-12,2021-07-12,2021-08-11,2021-07-14,5684.000000000001,0.0,0.0
6136,F35552,1674,E,2.0,2021-07-13 08:40:59.237,2021-07-13,2021-07-12,2021-07-13,,3424.144,0.0,0.0
6137,F35553,1467,E,2.0,2021-07-13 09:28:19.830,2021-07-13,2021-07-13,2021-07-13,,1660.836,0.0,0.0
6144,F35560,1679,E,2.0,2021-07-13 12:26:07.577,2021-07-13,2021-07-13,2021-07-13,,57.04,0.0,0.0
6146,F35562,1177,E,2.0,2021-07-13 13:43:00.270,2021-07-13,2021-07-13,2021-07-13,,1527.2728,0.0,0.0
6150,F35566,1552,E,6.0,2021-07-14 09:20:42.833,2021-07-14,2021-07-01,2021-08-13,,3852.0000000000005,0.0,0.0
6151,F35567,1243,E,2.0,2021-07-14 09:39:56.847,2021-07-14,2021-07-14,2021-07-14,,267.27270000000004,0.0,0.0
6152,F35568,1552,E,6.0,2021-07-14 10:27:34.917,2021-07-14,2021-07-12,2021-08-13,,5684.000000000001,0.0,0.0
6157,F35573,1030,E,2.0,2021-07-14 14:33:55.130,2021-07-14,2021-07-14,2021-07-14,,225.00000000000003,0.0,0.0
6169,F35585,1327,E,3.0,2021-07-15 14:37:30.593,2021-07-15,2021-07-15,2021-07-15,,15179.4,0.0,0.0
6174,F35590,1648,E,2.0,2021-07-16 09:48:58.357,2021-07-16,2021-07-16,2021-07-16,,817.1600000000001,0.0,0.0
6177,F35593,1489,E,3.0,2021-07-16 12:16:04.870,2021-07-16,2021-07-16,2021-07-16,,1308.034,0.0,0.0
6178,F35594,1690,E,2.0,2021-07-16 13:15:41.867,2021-07-16,2021-07-16,2021-07-16,,262.62,0.0,0.0
6179,F35595,1583,E,2.0,2021-07-16 13:30:34.527,2021-07-16,2021-07-16,2021-07-16,,610.0,0.0,0.0
6190,F35606,1160,E,2.0,2021-07-19 16:18:55.370,2021-07-19,2021-07-19,2021-07-19,,336.00000000000006,0.0,0.0
6192,F35608,1608,E,2.0,2021-07-20 11:17:03.613,2021-07-20,2021-07-20,2021-07-20,,150.0,0.0,0.0
6194,F35610,1193,E,2.0,2021-07-20 12:49:34.140,2021-07-20,2021-07-20,2021-07-20,,645.0,0.0,0.0
6206,F35622,1568,E,2.0,2021-07-21 11:28:56.727,2021-07-21,2021-07-21,2021-07-21,,4961.0,0.0,0.0
6207,F35623,1367,E,2.0,2021-07-21 11:38:06.527,2021-07-21,2021-07-21,2021-07-21,,10941.560000000001,0.0,0.0
6215,F35631,1691,E,2.0,2021-07-21 15:33:24.203,2021-07-21,2021-07-21,2021-07-21,,1202.04,0.0,0.0
6219,F35635,1572,E,2.0,2021-07-21 16:49:20.110,2021-07-21,2021-07-14,2021-07-21,,1824.0000000000002,0.0,0.0
6222,F35638,1692,E,2.0,2021-07-22 10:49:10.090,2021-07-22,2021-07-22,2021-07-22,,1113.509,0.0,0.0
6223,F35639,1693,E,2.0,2021-07-22 11:08:54.893,2021-07-22,2021-07-22,2021-07-22,,168.0,0.0,0.0
6229,F35645,1657,E,,2021-07-22 13:37:55.257,2021-07-22,2021-07-22,2021-07-22,,15000.000000000002,0.0,0.0
6230,F35646,1657,E,,2021-07-22 13:40:34.557,2021-07-22,2021-07-22,2021-07-22,,10000.0,0.0,0.0
6231,F35647,1462,E,3.0,2021-07-22 14:54:34.197,2021-07-22,2021-07-16,2021-07-22,,896.1200000000001,0.0,0.0
6234,F35650,1629,E,2.0,2021-07-23 10:31:58.623,2021-07-23,2021-07-23,2021-07-23,,2117.5,0.0,0.0
6242,F35658,1613,E,2.0,2021-07-23 16:59:56.843,2021-07-23,2021-07-23,2021-07-23,,1284.5,0.0,0.0
6243,F35659,1696,E,2.0,2021-07-26 11:36:32.143,2021-07-26,2021-07-26,2021-07-26,,3587.5,0.0,0.0
6249,F35665,1697,E,2.0,2021-07-26 17:33:51.520,2021-07-26,2021-07-26,2021-07-26,,540.0,0.0,0.0
6253,F35669,1468,E,2.0,2021-07-27 08:53:15.063,2021-07-27,2021-07-27,2021-07-27,,479.66,0.0,0.0
6257,F35673,1695,E,2.0,2021-07-27 09:29:09.727,2021-07-27,2021-07-27,2021-07-27,,792.0000000000001,0.0,0.0
6260,F35676,1323,E,2.0,2021-07-27 10:36:29.717,2021-07-27,2021-07-28,2021-07-27,,806.6,0.0,0.0
6262,F35678,1615,E,2.0,2021-07-27 11:11:11.837,2021-07-27,2021-07-27,2021-07-27,,259.2545,0.0,0.0
6268,F35684,1118,E,2.0,2021-07-27 12:59:43.687,2021-07-27,2021-07-14,2021-07-27,,1503.0000000000002,0.0,0.0
6274,F35690,1698,E,2.0,2021-07-28 11:38:17.493,2021-07-28,2021-07-28,2021-07-28,,44.1,0.0,0.0
6275,F35691,1699,E,2.0,2021-07-28 11:40:15.380,2021-07-28,2021-07-28,2021-07-28,,1290.0,0.0,0.0
6281,F35697,1697,E,2.0,2021-07-28 16:24:42.257,2021-07-28,2021-07-28,2021-07-28,,540.0,0.0,0.0
6282,F35698,1701,E,2.0,2021-07-28 16:49:13.370,2021-07-28,2021-07-28,2021-07-28,,892.5000000000001,0.0,0.0
6288,F35704,1702,E,2.0,2021-07-29 13:22:38.250,2021-07-29,2021-07-29,2021-07-29,,168.72,0.0,0.0
6294,F35710,1582,E,2.0,2021-07-30 09:21:50.110,2021-07-30,2021-08-12,2021-07-30,,3981.2700000000004,0.0,0.0
6296,F35712,1461,E,5.0,2021-07-30 10:47:35.520,2021-07-30,2021-07-20,2021-07-30,,4700.0,0.0,0.0
6299,F35715,1597,E,2.0,2021-07-30 11:28:29.620,2021-07-30,2021-07-30,2021-07-30,,206.9,0.0,0.0
6300,F35716,1703,E,2.0,2021-07-30 12:03:20.303,2021-07-30,2021-07-30,2021-07-30,,912.7,0.0,0.0
6304,F35720,1392,E,2.0,2021-07-30 12:21:43.737,2021-07-30,2021-08-03,2021-07-30,,537.08,0.0,0.0
6305,F35721,1011,E,2.0,2021-07-30 12:23:02.747,2021-07-30,2021-08-06,2021-07-30,,2710.8,0.0,0.0
6314,F35730,1705,E,2.0,2021-07-30 15:37:02.917,2021-07-30,2021-07-30,2021-07-30,,465.00000000000006,0.0,0.0
6315,F35731,1704,E,2.0,2021-07-30 15:49:06.513,2021-07-30,2021-07-30,2021-07-30,,2482.8,0.0,0.0
6318,F35734,1664,E,2.0,2021-07-30 16:09:32.163,2021-07-30,2021-07-30,2021-07-30,,3036.0000000000005,0.0,0.0
6319,F35735,1704,E,2.0,2021-07-30 16:20:56.723,2021-07-30,2021-07-30,2021-07-30,,1674.0000000000002,0.0,0.0
6320,F35736,1704,E,2.0,2021-07-30 16:32:10.150,2021-07-30,2021-07-30,2021-07-30,,775.8700000000001,0.0,0.0
6321,F35737,1323,E,2.0,2021-07-30 16:47:47.257,2021-07-30,2021-07-29,2021-07-30,,812.0000000000001,0.0,0.0
6329,F35745,1706,E,2.0,2021-08-02 17:08:13.993,2021-08-02,2021-08-02,2021-08-02,,180.00000000000003,0.0,0.0
6330,F35746,1393,E,6.0,2021-08-03 08:51:04.330,2021-08-03,2021-08-02,2021-08-03,,4150.0,0.0,0.0
6332,F35748,1689,E,6.0,2021-08-03 09:31:51.347,2021-08-03,2021-08-06,2021-08-03,,25000.000000000004,0.0,0.0
6334,F35750,1383,E,2.0,2021-08-03 11:58:01.510,2021-08-03,2021-08-03,2021-08-03,,1640.0000000000002,0.0,0.0
6335,F35751,1238,E,2.0,2021-08-03 14:34:29.073,2021-08-03,2021-08-03,2021-08-03,,450.00000000000006,0.0,0.0
6354,F35770,1707,E,2.0,2021-08-05 11:38:50.960,2021-08-05,2021-08-05,2021-08-05,,1034.4827,0.0,0.0
6356,F35772,1605,E,2.0,2021-08-05 13:47:42.637,2021-08-05,2021-08-05,2021-08-05,,3780.0,0.0,0.0
6358,F35774,1708,E,2.0,2021-08-05 14:55:13.767,2021-08-05,2021-08-05,2021-08-05,,1604.0000000000002,0.0,0.0
6368,F35784,1238,E,2.0,2021-08-06 12:36:04.243,2021-08-06,2021-08-06,2021-08-06,,2303.46,0.0,0.0
6369,F35785,1709,E,,2021-08-06 12:47:57.507,2021-08-06,2021-08-06,2021-08-06,,140.0,0.0,0.0
6374,F35790,1540,E,2.0,2021-08-09 11:04:49.007,2021-08-09,2021-08-09,2021-08-09,,301.73,0.0,0.0
6379,F35795,1030,E,2.0,2021-08-09 14:29:20.430,2021-08-09,2021-08-09,2021-08-09,,224.20000000000002,0.0,0.0
6380,F35796,1526,E,2.0,2021-08-09 14:49:31.270,2021-08-09,2021-08-09,2021-08-09,,4411.0,0.0,0.0
6384,F35800,1582,E,2.0,2021-08-10 11:30:21.873,2021-08-10,2021-08-06,2021-08-10,,2415.1800000000003,0.0,0.0
6385,F35801,1193,E,2.0,2021-08-10 12:49:34.107,2021-08-10,2021-08-10,2021-08-10,,1069.0908,0.0,0.0
6386,F35802,1568,E,2.0,2021-08-10 12:56:02.257,2021-08-10,2021-08-10,2021-08-10,,4350.0,0.0,0.0
6391,F35807,1545,E,2.0,2021-08-11 12:05:39.060,2021-08-11,2021-08-11,2021-08-11,,374.28000000000003,0.0,0.0
6394,F35810,1322,E,3.0,2021-08-11 15:57:41.137,2021-08-11,2021-08-17,2021-08-11,,5960.000000000001,0.0,0.0
6396,F35812,1118,E,2.0,2021-08-11 16:37:14.427,2021-08-11,2021-08-16,2021-08-11,,1470.2700000000002,0.0,0.0
6397,F35813,1664,C,2.0,2021-08-11 16:46:23.127,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2615.36,0.0,0.0
6398,F35814,1664,E,2.0,2021-08-11 17:13:48.053,2021-08-11,2021-08-11,2021-08-11,,3036.0000000000005,0.0,0.0
6407,F35823,1714,E,2.0,2021-08-12 10:34:08.097,2021-08-12,2021-08-12,2021-08-12,,293.0,0.0,0.0
6408,F35824,1715,E,2.0,2021-08-12 10:42:21.623,2021-08-12,2021-08-12,2021-08-12,,267.25,0.0,0.0
6412,F35828,1633,E,2.0,2021-08-12 12:51:20.140,2021-08-12,2021-08-12,2021-08-12,,410.36,0.0,0.0
6413,F35829,1713,E,2.0,2021-08-12 13:50:29.090,2021-08-12,2021-08-12,2021-08-12,,570.69,0.0,0.0
6423,F35839,1568,E,2.0,2021-08-13 14:03:08.950,2021-08-13,2021-08-13,2021-08-13,,1482.9,0.0,0.0
6426,F35842,1700,E,3.0,2021-08-13 15:01:25.880,2021-08-13,2021-08-09,2021-08-13,,6706.500000000001,0.0,0.0
6428,F35844,1711,E,2.0,2021-08-13 16:01:59.817,2021-08-13,2021-08-13,2021-08-13,,439.09090000000003,0.0,0.0
6429,F35845,1009,E,2.0,2021-08-13 16:13:00.683,2021-08-13,2021-08-13,2021-08-13,,360.00000000000006,0.0,0.0
6432,F35848,1561,E,2.0,2021-08-16 11:45:05.707,2021-08-16,2021-08-16,2021-08-16,,212.97,0.0,0.0
6433,F35849,1694,E,3.0,2021-08-16 12:03:46.707,2021-08-16,2021-08-10,2021-08-16,,2967.7500000000005,0.0,0.0
6435,F35851,1512,E,6.0,2021-08-16 14:54:14.203,2021-08-16,2021-08-20,2021-08-16,,7000.000000000001,0.0,0.0
6436,F35852,1648,E,2.0,2021-08-16 14:56:05.507,2021-08-16,2021-08-16,2021-08-16,,465.00000000000006,0.0,0.0
6438,F35854,1164,E,2.0,2021-08-16 15:42:43.687,2021-08-16,2021-08-16,2021-08-16,,798.0000000000001,0.0,0.0
6439,F35855,1278,E,2.0,2021-08-16 15:52:10.577,2021-08-16,2021-08-16,2021-08-16,,381.81820000000005,0.0,0.0
6440,F35856,1605,E,2.0,2021-08-16 16:23:33.297,2021-08-16,2021-08-16,2021-08-16,,1890.0000000000002,0.0,0.0
6442,F35858,1646,E,2.0,2021-08-16 16:34:42.947,2021-08-16,2021-08-16,2021-08-16,,1739.9976000000001,0.0,0.0
6458,F35874,1528,E,1.0,2021-08-18 12:38:43.287,2021-08-18,2021-08-18,2021-08-18,,1350.0,0.0,0.0
6460,F35876,1642,E,2.0,2021-08-18 13:44:30.903,2021-08-18,2021-08-18,2021-08-18,,1041.8625000000002,0.0,0.0
6467,F35883,1605,E,2.0,2021-08-19 11:14:46.927,2021-08-19,2021-08-19,2021-08-19,,113.75000000000001,0.0,0.0
6472,F35888,1322,E,3.0,2021-08-19 12:20:47.780,2021-08-19,2021-08-17,2021-08-19,,5960.000000000001,0.0,0.0
6483,F35899,1682,E,2.0,2021-08-20 09:57:36.857,2021-08-20,2021-08-18,2021-08-20,,2768.5,0.0,0.0
6484,F35900,1682,E,2.0,2021-08-20 09:59:18.837,2021-08-20,2021-08-20,2021-08-20,,1498.0000000000002,0.0,0.0
6488,F35904,1605,E,2.0,2021-08-20 12:23:24.813,2021-08-20,2021-08-20,2021-08-20,,2868.2180000000003,0.0,0.0
6489,F35905,1056,E,2.0,2021-08-20 12:39:22.957,2021-08-20,2021-08-19,2021-08-20,,267.27270000000004,0.0,0.0
6490,F35906,1599,E,2.0,2021-08-20 12:58:39.300,2021-08-20,2021-08-20,2021-08-20,,461.6453,0.0,0.0
6509,F35925,1716,C,2.0,2021-08-23 15:00:58.187,2021-08-23,2021-08-23,2021-08-23,2021-08-23,649.0,0.0,0.0
6510,F35926,1716,E,2.0,2021-08-23 16:06:23.173,2021-08-23,2021-08-23,2021-08-23,,1806.0000000000002,0.0,0.0
6520,F35936,1717,E,3.0,2021-08-24 13:15:11.327,2021-08-24,2021-08-24,2021-08-24,,5600.000000000001,0.0,0.0
6523,F35939,1127,E,2.0,2021-08-24 16:32:40.723,2021-08-24,2021-08-24,2021-08-24,,300.0,0.0,0.0
6524,F35940,1287,E,2.0,2021-08-24 16:48:17.180,2021-08-24,2021-08-24,2021-08-24,,747.6600000000001,0.0,0.0
6539,F35955,1613,E,2.0,2021-08-25 15:36:23.237,2021-08-25,2021-08-25,2021-08-25,,450.00000000000006,0.0,0.0
6540,F35956,1638,E,2.0,2021-08-26 08:18:26.707,2021-08-26,2021-08-26,2021-08-26,,813.1025,0.0,0.0
6545,F35961,1692,E,2.0,2021-08-26 16:52:58.737,2021-08-26,2021-08-25,2021-08-26,,3298.0,0.0,0.0
6560,F35976,1000,E,5.0,2021-08-30 09:41:15.677,2021-08-30,2021-08-20,2021-08-30,,2630.32,0.0,0.0
